type,description,market_name,timestamp_str,id,scraped_at
Sell,Arii_Defi sold 65.1 shares of YES at $0.29 (19.2) on,Exactly two FED rate changes in 2025?,2 months ago,c761c68d41f04023bc46d5da42dd1f05,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 95.6M shares of The Fate of Ophelia at 0.1 pts (10M) on,#1 Searched Song on Google this year?,2 months ago,ab5cbc3f91b56da858a36670d8cf9902,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 78.4 shares of No at $0.64 (50) on,US-Venezuela military engagement before December?,2 months ago,5a0b33d2385e26ac526d7b6148019c98,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 80.3 shares of No at $0.62 (50) on,US-Venezuela military engagement before December?,2 months ago,a943781fe26e44856aa47b09e4a80468,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 88.5 shares of No at $0.56 (50) on,US-Venezuela military engagement before December?,2 months ago,cc212b74dc796c4e021137db21ab2f77,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 60 shares of No at $0.55 (32.9) on,US-Venezuela military engagement before December?,2 months ago,9444b175a882e6b2a9a4a1d2e513d1b8,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 78.7 shares of No at $0.56 (43.9) on,US-Venezuela military engagement before December?,2 months ago,ae07eca4154d52ffde627946d557132a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 88.8 shares of No at $0.56 (50) on,US-Venezuela military engagement before December?,2 months ago,ea8cfd8a2d2f8885e88550ede2c0f934,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 78.1 shares of No at $0.52 (40.4) on,US-Venezuela military engagement before December?,2 months ago,fda87b12aa280bd646427f670f087aa7,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 99.1 shares of No at $0.54 (53.9) on,US-Venezuela military engagement before December?,2 months ago,0e352e110ff30f0b9df5c201ff143015,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 89.8 shares of No at $0.56 (50) on,US-Venezuela military engagement before December?,2 months ago,ca1c6063e89b2be672a0b674ef4634f7,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 87.9 shares of No at $0.57 (50) on,US-Venezuela military engagement before December?,2 months ago,201cc10f76e35fe02e74df5b2897dc4f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 170 shares of No at $0.59 (100) on,US-Venezuela military engagement before December?,2 months ago,9392be662435d2b52c164053fbc596e6,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 164 shares of No at $0.61 (100) on,US-Venezuela military engagement before December?,2 months ago,4cd0846af33354a0d045f8067c2f8fd8,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 80.1 shares of No at $0.62 (50) on,US-Venezuela military engagement before December?,2 months ago,87fb2b7b93600203cc795e85303502e5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 134 shares of Yes at $0.37 (50) on,US-Venezuela military engagement before December?,2 months ago,d1b79202c08a1f357fa68afdfad1d7c2,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 150 shares of Yes at $0.33 (50) on,US-Venezuela military engagement before December?,2 months ago,ddc3f510fd6bad269279cfd59629d461,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 143 shares of Yes at $0.35 (50) on,US-Venezuela military engagement before December?,2 months ago,213123334af7459c41669d679b32b4dd,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 142 shares of No at $0.35 (50.2) on,Will the FED cut by 25bps in December?,2 months ago,1a7ac17a6f4b4075015355b8deb66cfd,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 347 shares of YES at $0.29 (100) on,Exactly two FED rate changes in 2025?,2 months ago,e814a4ba6fd053085a3551b0a99dc082,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 84.8 shares of No at $0.59 (50) on,Will Saquon Barkley record 90+ rushing yards vs Cowboys?,2 months ago,ba728e03249af82202f16b9df35bdef5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 171 shares of No at $0.58 (100) on,Will Saquon Barkley record 90+ rushing yards vs Cowboys?,2 months ago,e76fbc046171a76b12afe527492397cb,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 313 shares of YES at $0.32 (100) on,Exactly two FED rate changes in 2025?,2 months ago,36232152835dbb93705f0638e12dd0b7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 141 shares of Yes at $0.71 (100) on,TIME Person of the Year 2025: Will it be a human?,2 months ago,456603cf45d86acc89d897e650bff094,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 123 shares of $0.0175 at $0.41 (50) on,$PENGU - Pump to $0.0175 or Dump to $0.0075?,2 months ago,1e7a1d4c9f46834ad6e33b131478177a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 73.7 shares of $100K at $0.68 (50) on,Bitcoin’s next move: Pump to $100K or Dump to $69K?,2 months ago,fd20dd6046921da0b48cc019120d121b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 22.8M shares of Squid Game at 0.44 pts (10M) on,#1 Searched TV Show on Google this year?,2 months ago,c571be6af68bd013d3b1867e465144c7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 78.2 shares of No at $0.64 (50) on,Will Zcash overtake Hyperliquid in a CMC Historical Snapshot before December?,2 months ago,e2ebb1a1fe481a8eac71743bf63d7b6e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 147 shares of Yes at $0.34 (50) on,US-Venezuela military engagement before December?,2 months ago,c7a215f1c403bb8848fa0a2428cf6aac,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 12.1M shares of Pope Leo XIV at 0.29 pts (3.49M) on,#1 Searched Person on Google this year?,2 months ago,2e170620678f5ad70d0689ac95787b87,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 143 shares of More Green at $0.3 (42.9) on,PUMP candles across the weekend,2 months ago,17ec99d85ae993b2e54cc480819c4162,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 132 shares of $0.0175 at $0.38 (50) on,$PENGU - Pump to $0.0175 or Dump to $0.0075?,2 months ago,4f05921681dd8d400eb725d74310204e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 129 shares of $0.0175 at $0.39 (50) on,$PENGU - Pump to $0.0175 or Dump to $0.0075?,2 months ago,6510d26648b588d7350f37dc88acd1f7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 135 shares of No at $0.74 (100) on,US-Venezuela military engagement before December?,2 months ago,17693752f6750c70b78e9ac51fd16c79,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 45.8 shares of More Green at $0.35 (16.2) on,PUMP candles across the weekend,2 months ago,e98b1089652062d44e07424f2b5abf8b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 175 shares of More Green at $0.37 (64.9) on,PUMP candles across the weekend,2 months ago,525c0a407ff020f800daa2da82b3d4bc,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 56.2M shares of Oscar Piastri at 0.03 pts (1.49M) on,Who wins the F1 championship 2025?,2 months ago,9057f1a6879b4130da9ee482ee6c993f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 110 shares of More Green at $0.34 (37.4) on,PUMP candles across the weekend,2 months ago,38f3fd313895812eabbf306b98e980f0,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 139 shares of More Green at $0.36 (49.8) on,PUMP candles across the weekend,2 months ago,f9b0f8718efd2f823dee54be5ead2e67,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 128 shares of More Green at $0.39 (50) on,PUMP candles across the weekend,2 months ago,da19452ed617ee58a24238e78394c836,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 9.85M shares of Timothée Chalamet at 0.51 pts (5M) on,Oscars 2026: Who will win Best Actor?,2 months ago,da25ba892b25af714341a496f5bbbce7,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 3.72M shares of One Battle After... at 0.5 pts (1.87M) on,Oscars 2026: Who will win Best Picture?,2 months ago,2fa4c63a131f2f85b6cf80134fdb6e35,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 4.81M shares of One Battle After... at 0.52 pts (2.49M) on,Oscars 2026: Who will win Best Picture?,2 months ago,75d003009cc356f12fdddfc2fa2cf9cf,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 21.2M shares of Squid Game at 0.47 pts (10M) on,#1 Searched TV Show on Google this year?,2 months ago,084179e030a10292461c76b368a15981,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 131 shares of More Green at $0.38 (50) on,PUMP candles across the weekend,2 months ago,e8fc63cca7543d34c71c960d37337705,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 129 shares of More Green at $0.39 (50) on,PUMP candles across the weekend,2 months ago,9a8769721bfce415a6630181c89bd6a4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 134 shares of More Green at $0.37 (50) on,PUMP candles across the weekend,2 months ago,2ea3a8421b49ef0e6b5c5c20bae8a9dd,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 90.3 shares of More Green at $0.55 (50) on,PUMP candles across the weekend,2 months ago,d04ae4c9dc466321b091eb0ec247769d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 81.6 shares of $100K at $0.61 (50) on,Bitcoin’s next move: Pump to $100K or Dump to $69K?,2 months ago,0d6586570ceac36366795bd870ee4f2d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 83 shares of $100K at $0.6 (50) on,Bitcoin’s next move: Pump to $100K or Dump to $69K?,2 months ago,61f44c670961e3a3a503dfdc3f8e187f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 220 shares of $100K at $0.68 (150) on,Bitcoin’s next move: Pump to $100K or Dump to $69K?,2 months ago,0f3a94f4a56032d3766110ac1bc8ebdd,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 233 shares of Yes at $0.21 (50) on,US-Venezuela military engagement before December?,2 months ago,46e8b6aa47f1cb6fc0217d333895c701,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 128 shares of $0.0175 at $0.39 (50) on,$PENGU - Pump to $0.0175 or Dump to $0.0075?,2 months ago,ba2c1dc02cddacdb0106ab3cad6dd2ca,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 395 shares of Yes at $0.09 (34.8) on,Will Polymarket announce a token this year?,2 months ago,edbf3954ce4e335920e0c36649e8e915,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 892 shares of Yes at $0.04 (34.1) on,New Fartcoin ATH by end of year?,2 months ago,887653340153e32a6dc12fa0ac185744,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 3.2K shares of Yes at $0.06 (180) on,New Solana ATH by end of year?,2 months ago,bb84898281b9ad278ca8834598a96110,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.91K shares of Yes at $0.08 (152) on,Will Bitcoin outperform Gold in 2025?,2 months ago,02fbd169c09bcd6a90c425588aa01853,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 170 shares of No at $0.59 (100) on,Will Zcash overtake Hyperliquid in a CMC Historical Snapshot before December?,2 months ago,531e309baedff99829fbc9c81787e5fb,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 7.27M shares of Squid Game at 0.41 pts (3M) on,#1 Searched TV Show on Google this year?,2 months ago,8b0f7065274b52432f6bfa7923366456,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 174 shares of YES at $0.29 (50) on,Exactly two FED rate changes in 2025?,2 months ago,b5fdea99a333a3b7cc491e5d4c9824ff,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 109 shares of No at $0.46 (50) on,Will Man City defeat Newcastle?,2 months ago,ed8f34fcc24b28cf326ceb6ffc7f3d44,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 33.7M shares of Squid Game at 0.3 pts (10M) on,#1 Searched TV Show on Google this year?,2 months ago,1ad68979cfe6dcccf25277b69c850de2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 95.1M shares of Squid Game at 0.21 pts (20M) on,#1 Searched TV Show on Google this year?,2 months ago,6c6789a5152f3060fcafeec9e5cf40d0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 69.7M shares of Squid Game at 0.14 pts (10M) on,#1 Searched TV Show on Google this year?,2 months ago,2e86feab67987b20c1462cac18560f45,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 146 shares of YES at $0.34 (50) on,Exactly two FED rate changes in 2025?,2 months ago,7795d83912fbb4d68d13e1354461e696,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 153 shares of YES at $0.33 (50) on,Exactly two FED rate changes in 2025?,2 months ago,ae7ba8c679325eb009ac7fd6b2e3989a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 142 shares of No at $0.35 (50) on,Will the FED cut by 25bps in December?,2 months ago,dde928b48dfffa4ec00dceabbfb57698,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 161 shares of YES at $0.31 (50) on,Exactly two FED rate changes in 2025?,2 months ago,872da5a6c7957e44264c5f8e08c18ee8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 169 shares of YES at $0.3 (50) on,Exactly two FED rate changes in 2025?,2 months ago,fd943e87dee40a9f9c417c05e11af455,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 220 shares of $4K at $0.22 (48.5) on,Ethereum next move: pump to $4K or dump to $2.5K?,2 months ago,7a1d3abb99aacbf79ddf87d5f5e5706e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 3.33M shares of Packers at 0.3 pts (1000K) on,Who wins the NFC North?,2 months ago,54b65ec5c357957a3b3ccb81fb064649,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 19M shares of Not Like Us at 0.26 pts (5M) on,#1 Searched Song on Google this year?,2 months ago,245eb662777655b7e083cbae9c09467e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 85.5 shares of No at $0.59 (50) on,Will Zcash overtake Hyperliquid in a CMC Historical Snapshot before December?,2 months ago,b792af01d97622f92a4bb1b27425abae,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 176 shares of No at $0.57 (100) on,Will Zcash overtake Hyperliquid in a CMC Historical Snapshot before December?,2 months ago,5e8ee4fb30b17462aa3e37c39a1087f5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 90.6 shares of No at $0.55 (50) on,Will Zcash overtake Hyperliquid in a CMC Historical Snapshot before December?,2 months ago,476e8d49c9b50696320b4c35b5305ad2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 179 shares of YES at $0.28 (50) on,Exactly two FED rate changes in 2025?,2 months ago,42fec5e920e0de1b18e861d3b49a7783,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 220 shares of $4K at $0.23 (50) on,Ethereum next move: pump to $4K or dump to $2.5K?,2 months ago,6a69f12cd0fd25983a8deed56e3bd478,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 183 shares of YES at $0.27 (50) on,Exactly two FED rate changes in 2025?,2 months ago,669d20bca706b2bbdd980bce01e36460,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 173 shares of YES at $0.29 (50) on,Exactly two FED rate changes in 2025?,2 months ago,5babbc410824d09a61013b50a742571f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 164 shares of YES at $0.31 (50) on,Exactly two FED rate changes in 2025?,2 months ago,6dfbfd83b3a9df06b968c57961c5869a,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 189 shares of No at $0.31 (59) on,Will the FED cut by 25bps in December?,2 months ago,81f5636ff49bb950f730b1f981693c5d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 152 shares of No at $0.33 (50) on,Will the FED cut by 25bps in December?,2 months ago,cb21a3637d5bbd0432ada88aa6957d82,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 167 shares of YES at $0.36 (60) on,Exactly two FED rate changes in 2025?,2 months ago,996adfceef8e9810155a4bf4277312d5,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 137 shares of No at $0.37 (50) on,Will the FED cut by 25bps in December?,2 months ago,1fbbada40545e5203a7ef1163a82d2b0,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 131 shares of No at $0.38 (50) on,Will the FED cut by 25bps in December?,2 months ago,1b3e8842f727310cb9379dc5242508b8,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 246 shares of No at $0.41 (100) on,Will the FED cut by 25bps in December?,2 months ago,397ad4648ab254b2de727fce2f9cb95b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 223 shares of No at $0.45 (100) on,Will the FED cut by 25bps in December?,2 months ago,355c11f2a766a3b9f1b9aa693e484d11,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 209 shares of No at $0.48 (100) on,Will the FED cut by 25bps in December?,2 months ago,62bd2040d1de846f8e54f14574bfce0f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 96.8 shares of No at $0.52 (50) on,Will the FED cut by 25bps in December?,2 months ago,a14678f06c00a1d3e326c80a1fb08a99,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 187 shares of No at $0.53 (100) on,Will the FED cut by 25bps in December?,2 months ago,6c323ee14affd1475d8bd6217bff71da,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 109 shares of Yes at $0.46 (50) on,Will the FED cut by 25bps in December?,2 months ago,bcb095aa7620493c056201b5cfb6cb08,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 113 shares of Yes at $0.44 (50) on,Will the FED cut by 25bps in December?,2 months ago,09256ace70a55b5047db9868948ae536,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 114 shares of NO at $0.44 (50) on,Exactly two FED rate changes in 2025?,2 months ago,601ceafd64a3c26cff2c77ec0a2ed2f4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 130 shares of NO at $0.39 (50) on,Exactly two FED rate changes in 2025?,2 months ago,396b226ee0d9290e776d8c68b806a16b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 135 shares of NO at $0.37 (50) on,Exactly two FED rate changes in 2025?,2 months ago,752954722705df26ea625aa22945c5d3,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 141 shares of NO at $0.36 (50) on,Exactly two FED rate changes in 2025?,2 months ago,e9be15f594f249aae4aa65ef85401219,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 137 shares of Yes at $0.37 (50) on,Will the FED cut by 25bps in December?,2 months ago,64707ddf75b7d162d236f9b594f31293,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 143 shares of Yes at $0.35 (50) on,Will the FED cut by 25bps in December?,2 months ago,869f25cc79e1d587e38f3155a572df8c,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 191 shares of $4K at $0.2 (38.6) on,Ethereum next move: pump to $4K or dump to $2.5K?,2 months ago,8fa4860fd04195fbc830f006cea81fc9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 994 shares of $85K at $1.01 (1000) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,aa2cf223a2e3fb0a67ede6fe867851e2,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 518 shares of $115K at $0.09 (47) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,e5c466b7efaf920eb87783630ed3aefc,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 518 shares of $115K at $0.1 (50) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,b858b04cdf0dbbe2c6e2375783ff00c5,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 484 shares of $115K at $0.11 (54.5) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,4534509f05e65b9616e99e2314208bb1,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 14.2M shares of Pope Leo XIV at 0.42 pts (5.91M) on,#1 Searched Person on Google this year?,2 months ago,1d4fee40fd4b0e495b0080c5656ace50,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 240 shares of $115K at $0.21 (50) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,4dc3f048c98a1a3c6c8dd413539119b6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 127 shares of Under at $0.39 (50) on,Tsarukyan vs Hooker: over or under 2.5 rounds?,2 months ago,5b73fb540a2d5339251112e0dc12f62a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 240 shares of $115K at $0.21 (50) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,791553ca482aa68070503f2ac7565be5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 214 shares of $115K at $0.23 (50) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,a1dd2194ef1535f2473895d9ca363cb5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 270 shares of $115K at $0.22 (60) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,92ddf6e8742a0194cd47ceb286a56ead,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 89.5 shares of No at $0.56 (50) on,Will Zcash overtake Hyperliquid in a CMC Historical Snapshot before December?,2 months ago,c242c6e339589784a927d087fdfbf3e1,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 464 shares of $115K at $0.17 (79.1) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,9a2170a1982e84ebcb7754b6cabaf958,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 226 shares of $115K at $0.22 (50) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,9afd7c2a35daa74025c8046da825a6e4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 238 shares of $115K at $0.21 (50) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,2756c11e0bb3ee557c4d23748a4959ea,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 169 shares of $115K at $0.22 (37.1) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,edba3107bc4e1fd433b081fed3e9eee9,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 171 shares of $115K at $0.23 (39) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,42a5390b903d7e316915d4c77e267659,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 316 shares of $115K at $0.25 (77.9) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,5b90852300c4d100dfeb66b3b74faf44,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 136 shares of $4K at $0.37 (50) on,Ethereum next move: pump to $4K or dump to $2.5K?,2 months ago,99b012f35f2ccc7a1b116dcf27fbc198,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 132 shares of $4K at $0.38 (50) on,Ethereum next move: pump to $4K or dump to $2.5K?,2 months ago,22ac93b4ea5ccb5d3cc6fab79a7f2410,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 642 shares of $115K at $0.31 (200) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,e6cbace6ced185b5668fc422e6a4d2cc,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 140 shares of Yes at $0.36 (50) on,Will the FED cut by 25bps in December?,2 months ago,2589edc96dd1927ac78131b897068a63,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 85.3 shares of No at $0.59 (50) on,Will Zcash overtake Hyperliquid in a CMC Historical Snapshot before December?,2 months ago,6dfd19cd3fd4f177d5a12705ed635b04,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 119 shares of Under at $0.42 (50) on,Tsarukyan vs Hooker: over or under 2.5 rounds?,2 months ago,a7783f12c8b456a79a3f86b7346c50df,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.63M shares of Not Like Us at 0.15 pts (1000K) on,#1 Searched Song on Google this year?,2 months ago,ab59ada1ff749aa540c0ea332e2ea0d4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.82M shares of Not Like Us at 0.15 pts (1000K) on,#1 Searched Song on Google this year?,2 months ago,569cbce545c3b10075e6bebfa7a76928,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 37.3M shares of Not Like Us at 0.13 pts (5M) on,#1 Searched Song on Google this year?,2 months ago,6e5b0cf248373f2f63baddac8757d017,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 154 shares of Yes at $0.32 (50) on,Will Josh Allen record 250+ passing yards against Houston Texans?,2 months ago,2c25f4d9ae04fdb8c49c44e53830eb7f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 195 shares of No at $0.7 (137) on,Will Josh Allen record 250+ passing yards against Houston Texans?,2 months ago,203affc7d91482ef17846b2c604a801b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 182 shares of $115K at $0.27 (50) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,1c0b02a93a5008c450e34c7bddba93aa,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 141 shares of $4K at $0.36 (50) on,Ethereum next move: pump to $4K or dump to $2.5K?,2 months ago,c69f60c8005a7e0634aad66fdef86307,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 57.4 shares of $4K at $0.35 (20) on,Ethereum next move: pump to $4K or dump to $2.5K?,2 months ago,ce79c797e247069a429fbe21008d2d79,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 210 shares of $115K at $0.24 (50) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,f536123f01331dad9fe6062ea5c8c13e,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 172 shares of Yes at $0.29 (50) on,Will Hollow Knight: Silksong win the Steam Game of the Year Award?,2 months ago,80a08869ac8efa41ebc3d991385557b6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 612 shares of Yes at $0.16 (100) on,Will Hollow Knight: Silksong win the Steam Game of the Year Award?,2 months ago,dfe5b8dceda20de4cdd416938088f668,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 847 shares of Yes at $0.12 (100) on,Will Hollow Knight: Silksong win the Steam Game of the Year Award?,2 months ago,0dfdbe69a376c739fbddb1f23f832495,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 186 shares of YES at $0.54 (100) on,Exactly two FED rate changes in 2025?,2 months ago,d2175400e8c2bf11f7384e002ad837f0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 187 shares of No at $0.53 (100) on,Will the FED cut by 25bps in December?,2 months ago,fa7f15e5bce19feb015201f317270f85,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 197 shares of No at $0.51 (100) on,Will the FED cut by 25bps in December?,2 months ago,fdae3524375c9013493624f34d654f5d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 94.9 shares of NO at $0.49 (46.9) on,Exactly two FED rate changes in 2025?,2 months ago,d8165208134ecc3f8e1bbd8d4753d537,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 196 shares of NO at $0.51 (100) on,Exactly two FED rate changes in 2025?,2 months ago,a059013b5a2b6c295fcfa4c6c90727e0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 209 shares of No at $0.48 (100) on,Will the FED cut by 25bps in December?,2 months ago,97fd674a1b79662c59fd32e0fd47c934,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 94.5 shares of NO at $0.53 (50) on,Exactly two FED rate changes in 2025?,2 months ago,434ee9ce90eca2e410ba291a18b0ed6c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 109 shares of No at $0.46 (50) on,Will the FED cut by 25bps in December?,2 months ago,f6950aec183c7818bd327970f8297a3f,2026-01-18T03:37:22.836247
